return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
1.4728873529169686,2023-01-11 10:52:00,121.53,2023-01-11 15:59:00,123.57,95.0,297.9,49.0,1,1,1,1,AGM
-1.0,2022-12-19 09:31:00,1.88,2022-12-19 09:32:00,1.8612,99.47,73.61,0.0,1,1,1,1,AGMH
0.0,2023-01-31 09:37:00,11.56,2023-01-31 10:10:00,11.56,98.3,74.09,0.0,1,1,1,1,AGNC
-1.0,2023-01-13 10:38:00,43.76,2023-01-13 11:32:00,43.322399999999995,97.77,129.35,6.0,1,0,1,1,AGR
-0.41426927502876804,2023-01-17 09:58:00,43.45,2023-01-17 15:59:00,43.45,97.03,95.65,3.0,1,1,1,1,AGR
3.0,2023-01-17 10:15:00,1.41,2023-01-17 10:20:00,1.4523,98.61,71.4,1.0,1,1,1,1,AGRI
,2022-08-12 12:35:00,7.4801,2022-08-12 12:36:00,,118.54,92.27,136.0,1,1,0,1,AGS
-1.0,2023-03-10 09:39:00,7.84,2023-03-10 09:40:00,7.7616,115.46,73.05,0.0,1,1,1,1,AGS
0.5052824988516281,2022-07-27 11:33:00,21.77,2022-07-27 15:59:00,21.935,96.43,70.26,72.0,1,1,1,1,AGTI
-1.0,2022-07-28 09:50:00,21.89,2022-07-28 10:20:00,21.6711,97.05,71.85,13.0,1,0,1,1,AGTI
0.0,2022-12-05 10:14:00,19.88,2022-12-05 10:33:00,19.88,104.78,70.27,1.0,1,1,1,1,AGTI
-1.0,2023-01-17 10:29:00,38.99,2023-01-17 15:44:00,38.600100000000005,98.96,76.44,51.0,1,1,1,1,AGX
1.4399999999999977,2023-01-20 10:22:00,37.5,2023-01-20 15:59:00,38.08,95.17,84.63,45.0,1,0,1,1,AGX
0.0,2023-01-23 11:45:00,38.27,2023-01-23 14:52:00,38.27,96.85,85.82,97.0,1,1,1,1,AGX
-1.0,2023-03-09 13:19:00,41.8,2023-03-09 14:18:00,41.382,100.82,81.31,156.0,1,1,1,1,AGX
-1.0,2023-03-10 10:06:00,43.33,2023-03-10 10:19:00,42.896699999999996,103.19,98.29,19.0,1,1,1,1,AGX
3.0,2022-05-18 09:55:00,40.8,2022-05-18 09:58:00,42.024,95.79,101.78,1.0,1,1,1,1,AGYS
-1.0,2022-06-24 15:53:00,43.73,2022-06-24 15:55:00,43.292699999999996,101.06,82.65,193.0,1,1,1,1,AGYS
0.7191011235955063,2022-06-29 15:41:00,44.5,2022-06-29 15:59:00,44.88,99.89,76.6,265.0,1,1,1,1,AGYS
-1.0,2022-12-16 09:47:00,76.23,2022-12-16 09:51:00,75.46770000000001,107.77,76.08,1.0,1,1,1,1,AGYS
0.0,2023-01-27 09:50:00,84.645,2023-01-27 09:55:00,84.645,98.58,73.99,15.0,1,0,1,1,AGYS
-1.0,2022-08-03 13:02:00,1.33,2022-08-03 13:03:00,1.3167,96.4,113.02,78.0,1,1,0,1,AHG
-1.0,2022-08-05 14:34:00,1.4292,2022-08-05 14:35:00,1.414908,100.0,84.21,255.0,1,1,0,1,AHG
3.0,2023-02-14 13:48:00,13.16,2023-02-14 14:44:00,13.5548,101.16,85.72,116.0,1,1,1,1,AHH
,2022-08-29 10:02:00,1.14,2022-08-29 10:07:00,,129.55,114.75,0.0,1,1,0,0,AHI
-1.0,2022-09-02 10:36:00,1.7701,2022-09-02 10:37:00,1.752399,99.44,70.24,4.0,1,1,0,1,AHI
0.0,2023-01-18 10:48:00,10.29,2023-01-18 15:59:00,10.29,99.9,75.17,64.0,1,1,1,1,AHRN
3.0,2023-01-27 09:47:00,16.06,2023-01-27 09:52:00,16.5418,105.25,71.44,0.0,1,1,1,1,AI
-1.0,2023-01-31 09:36:00,18.62,2023-01-31 09:37:00,18.4338,102.92,86.9,0.0,1,1,1,1,AI
0.0,2023-02-03 09:46:00,23.6999,2023-02-03 09:52:00,23.6999,100.98,71.44,0.0,1,1,1,1,AI
-1.0,2023-02-06 09:36:00,28.58,2023-02-06 09:37:00,28.294199999999996,100.84,78.48,0.0,1,1,1,1,AI
-0.1980198019801938,2022-10-31 09:32:00,10.1,2022-10-31 15:59:00,10.08,95.83,100.37,0.0,1,1,1,1,AIB
-0.04868549172345672,2023-01-10 14:08:00,10.27,2023-01-10 15:59:00,10.27,98.56,80.7,271.0,1,1,1,1,AIB
0.0,2022-08-08 15:11:00,1.444,2022-08-08 15:13:00,1.444,115.55,84.5,241.0,1,1,0,1,AIHS
-1.0,2022-04-11 09:31:00,1.199,2022-04-11 09:32:00,1.1870100000000001,99.59,105.66,0.0,1,1,1,1,AIM
-1.0,2022-07-05 12:04:00,7.4985,2022-07-05 12:09:00,7.423515,96.13,117.03,145.0,1,1,0,1,AIMD
1.4492753623188441,2022-07-15 15:56:00,10.35,2022-07-15 15:59:00,10.5,100.0,70.32,375.0,1,1,0,1,AIMD
0.0,2022-07-18 10:44:00,10.5,2022-07-18 11:26:00,10.5,100.14,71.2,63.0,1,1,1,1,AIMD
,2023-03-14 09:31:00,1.16,2023-03-14 09:32:00,,138.98,4897.4,0.0,1,1,1,0,AIMD
3.0,2022-08-16 14:31:00,18.27,2022-08-16 14:44:00,18.8181,97.11,82.31,270.0,1,1,1,1,AINC
-1.0,2023-02-24 14:05:00,6.64,2023-02-24 14:09:00,6.5736,95.92,75.56,235.0,1,1,1,1,AIP
-0.06891798759475552,2022-04-13 15:55:00,50.785,2022-04-13 15:59:00,50.79,99.1,86.62,111.0,1,1,1,1,AIR
-1.0,2022-06-02 09:43:00,50.66,2022-06-02 09:50:00,50.1534,97.76,75.29,4.0,1,1,1,1,AIR
1.4391472868216975,2022-06-07 12:19:00,51.6,2022-06-07 15:59:00,52.36,100.04,74.3,86.0,1,1,1,1,AIR
0.42194092827004953,2023-02-15 15:12:00,54.51,2023-02-15 15:59:00,54.76,101.17,104.61,200.0,1,1,1,1,AIR
-1.0,2022-09-19 15:24:00,18.28,2022-09-19 15:39:00,18.0972,95.21,88.17,323.0,1,1,0,1,AIRT
3.0,2022-09-20 14:38:00,18.53,2022-09-20 15:13:00,19.085900000000002,97.66,72.32,291.0,1,1,1,1,AIRT
-1.0,2022-09-22 14:10:00,22.1,2022-09-22 14:11:00,21.879,96.7,86.46,252.0,1,0,1,1,AIRT
0.0,2022-09-23 10:37:00,22.39,2022-09-23 10:39:00,22.39,98.52,73.53,47.0,1,0,1,1,AIRT
-1.0,2023-01-10 13:44:00,27.71,2023-01-10 14:45:00,27.4329,101.89,71.22,217.0,1,1,0,1,AIRT
-1.0,2023-01-26 15:13:00,137.92,2023-01-26 15:48:00,136.5408,102.37,71.13,109.0,1,1,1,1,AIT
-1.0,2022-05-04 10:07:00,1.5,2022-05-04 10:08:00,1.4849999999999999,96.77,79.93,25.0,1,1,0,1,AIU
-1.0,2022-08-02 13:31:00,1.8095,2022-08-02 13:32:00,1.7914050000000001,95.26,329.78,192.0,1,1,0,1,AIU
0.071039545346905,2022-08-15 11:51:00,190.035,2022-08-15 15:59:00,190.22,100.16,73.24,28.0,1,1,1,1,AJG
0.11103588354773866,2022-09-13 15:56:00,184.625,2022-09-13 15:59:00,184.94,96.22,76.12,42.0,1,1,1,1,AJG
0.2801120448179212,2022-07-20 15:11:00,42.84,2022-07-20 15:59:00,43.0,99.72,75.08,45.0,1,0,1,1,AJRD
0.9254864736592324,2022-07-21 14:08:00,42.14,2022-07-21 15:59:00,42.53,95.07,173.54,17.0,1,0,1,1,AJRD
-1.0,2022-08-23 12:34:00,43.23,2022-08-23 12:49:00,42.7977,97.42,78.69,65.0,1,1,1,1,AJRD
-1.0,2022-11-30 11:55:00,55.01,2022-11-30 11:56:00,54.4599,104.06,90.26,29.0,1,1,1,1,AJRD
-0.33151151330526346,2022-12-19 09:32:00,55.805,2022-12-19 15:59:00,55.64,99.73,83.37,0.0,1,1,1,1,AJRD
0.1167070652661778,2023-03-16 09:51:00,55.695,2023-03-16 15:59:00,55.795,98.12,82.16,0.0,1,1,1,1,AJRD
0.059988002399508154,2023-01-12 14:47:00,8.335,2023-01-12 15:59:00,8.355,95.97,72.5,264.0,1,1,1,1,AJX
-0.4541284923160631,2023-02-01 10:46:00,8.8301,2023-02-01 15:59:00,8.82,98.91,82.74,50.0,1,1,1,1,AJX
0.5688282138794165,2023-02-10 14:28:00,8.79,2023-02-10 15:59:00,8.84,95.02,116.17,254.0,1,1,1,1,AJX
-1.0,2023-01-26 10:24:00,3.3776,2023-01-26 10:25:00,3.343824,103.39,71.22,9.0,1,1,0,1,AKAN
-1.0,2022-12-29 10:47:00,0.5285,2022-12-29 10:48:00,0.523215,112.5,71.32,4.0,0,1,0,1,AKBA
0.0,2023-02-02 11:08:00,0.8616,2023-02-02 11:10:00,0.8616,111.57,73.23,0.0,0,1,0,1,AKBA
-1.0,2022-04-13 13:50:00,11.6499,2022-04-13 13:59:00,11.533401000000001,99.16,87.37,249.0,1,0,1,1,AKO.A
-1.0,2022-04-18 11:52:00,11.35,2022-04-18 12:30:00,11.2365,96.43,87.07,131.0,1,0,1,1,AKO.A
0.0,2022-12-21 10:21:00,10.4,2022-12-21 12:05:00,10.4,103.78,81.51,44.0,1,1,1,1,AKO.A
-1.0,2022-04-05 10:48:00,14.04,2022-04-05 11:41:00,13.8996,99.93,103.28,69.0,1,1,1,1,AKO.B
-1.0,2022-12-27 14:40:00,13.9,2022-12-27 15:39:00,13.761000000000001,97.61,177.44,91.0,1,0,1,1,AKO.B
3.0,2022-12-29 10:13:00,14.107,2022-12-29 11:08:00,14.53021,98.5,81.49,11.0,1,1,1,1,AKO.B
-1.0,2023-01-06 10:17:00,14.5552,2023-01-06 10:40:00,14.409647999999999,97.03,137.6,28.0,1,1,1,1,AKO.B
-1.0,2023-01-09 10:37:00,14.3,2023-01-09 13:33:00,14.157,96.49,85.19,38.0,1,1,1,1,AKO.B
-1.0,2022-12-14 12:45:00,15.13,2022-12-14 14:09:00,14.9787,96.13,85.19,27.0,1,1,1,1,AKR
0.0,2022-09-13 09:31:00,27.6,2022-09-13 09:33:00,27.6,200.5,237.13,0.0,1,1,1,0,AKRO
-1.0,2022-05-24 09:43:00,247.2,2022-05-24 09:59:00,244.72799999999998,96.31,70.58,0.0,1,1,1,1,ALB
3.0,2023-02-16 09:45:00,276.535,2023-02-16 10:11:00,284.83105,95.14,84.83,0.0,1,1,1,1,ALB
-0.4995374653098996,2022-04-08 11:32:00,81.075,2022-04-08 15:59:00,80.7,98.93,72.6,4.0,1,1,1,1,ALC
0.057438253877084317,2022-04-12 15:54:00,78.345,2022-04-12 15:59:00,78.48,95.57,70.66,24.0,1,0,1,1,ALC
-1.0,2022-11-16 09:34:00,68.5284,2022-11-16 10:08:00,67.84311600000001,96.94,73.63,0.0,1,1,1,1,ALC
-1.0,2022-06-03 09:55:00,42.3,2022-06-03 10:07:00,41.876999999999995,96.56,134.01,19.0,1,1,1,1,ALCO
3.0,2023-01-06 11:19:00,6.835,2023-01-06 13:52:00,7.04005,95.14,72.81,28.0,1,0,1,1,ALDX
-1.0,2023-03-23 09:39:00,8.66,2023-03-23 09:42:00,8.5734,102.24,76.23,0.0,1,1,1,1,ALDX
-1.0,2023-03-17 09:51:00,63.81,2023-03-17 10:10:00,63.1719,95.81,71.23,9.0,1,1,1,1,ALE
-1.0,2023-01-05 10:33:00,9.225,2023-01-05 10:52:00,9.13275,95.99,97.69,16.0,1,1,1,1,ALEC
0.09886307464161924,2022-11-11 14:02:00,20.23,2022-11-11 15:59:00,20.25,98.06,108.0,108.0,1,0,1,1,ALEX
0.028362759696512828,2022-08-16 11:10:00,141.03,2022-08-16 15:59:00,141.24,97.94,71.57,48.0,1,0,1,1,ALG
0.0,2022-10-27 11:20:00,153.0,2022-10-27 11:45:00,153.0,98.1,86.14,97.0,1,0,1,1,ALG
0.5215123859191677,2023-02-23 15:01:00,161.07,2023-02-23 15:59:00,162.06,98.53,71.98,251.0,1,1,1,1,ALG
-0.8379888268156317,2022-07-29 15:28:00,25.06,2022-07-29 15:59:00,24.85,95.11,77.24,77.0,1,1,1,1,ALGM
0.0,2022-11-15 12:10:00,30.125,2022-11-15 13:23:00,30.125,103.84,74.61,10.0,1,1,1,1,ALGM
-1.0,2022-12-05 09:42:00,33.48,2022-12-05 09:43:00,33.145199999999996,99.97,76.75,0.0,1,1,1,1,ALGM
3.0,2023-02-02 09:37:00,344.44,2023-02-02 09:46:00,354.77320000000003,102.4,71.62,0.0,1,1,1,1,ALGN
,2023-01-06 09:34:00,1.25,2023-01-06 09:35:00,,101.61,94.78,0.0,1,1,1,1,ALGS
-1.0,2023-01-17 10:08:00,2.3701,2023-01-17 10:09:00,2.346399,140.0,72.03,0.0,1,1,0,0,ALGS
-1.0,2022-06-23 10:49:00,11.72,2022-06-23 11:00:00,11.6028,97.1,70.24,12.0,1,0,1,1,ALHC
-1.0,2022-08-05 11:22:00,18.975,2022-08-05 11:38:00,18.78525,112.72,71.07,4.0,1,1,1,1,ALHC
0.20040080160320214,2023-02-22 15:48:00,9.98,2023-02-22 15:59:00,10.03,101.42,75.34,1.0,1,1,1,1,ALIT
-1.0,2023-02-23 10:19:00,10.0,2023-02-23 10:26:00,9.9,98.48,74.28,0.0,1,1,1,1,ALIT
-1.0,2023-03-02 10:04:00,9.66,2023-03-02 10:06:00,9.5634,95.24,130.06,0.0,1,1,1,1,ALIT
0.10785371114815123,2023-01-25 15:50:00,50.995,2023-01-25 15:59:00,51.07,99.12,70.55,2.0,1,1,1,1,ALK
1.8658197697498962,2023-01-26 09:47:00,50.38,2023-01-26 15:59:00,51.42,96.89,74.34,0.0,1,0,1,1,ALK
0.0,2022-04-06 13:45:00,29.43,2022-04-06 14:18:00,29.43,100.55,110.18,47.0,1,1,1,1,ALKS
0.513160072835627,2022-04-27 15:58:00,30.205,2022-04-27 15:59:00,30.4,101.12,72.26,0.0,1,0,1,1,ALKS
1.078705553335995,2022-12-12 14:34:00,25.03,2022-12-12 15:59:00,25.325,95.61,317.98,26.0,1,1,1,1,ALKS
-1.0,2022-06-24 15:43:00,14.58,2022-06-24 15:50:00,14.4342,96.75,70.32,144.0,1,1,1,1,ALKT
-0.22618748429253321,2023-01-23 15:34:00,15.916,2023-01-23 15:59:00,15.88,95.31,303.79,165.0,1,1,1,1,ALKT
-1.0,2022-08-31 10:07:00,4.82,2022-08-31 10:08:00,4.7718,110.56,83.41,1.0,1,1,0,1,ALLK
-0.18231540565178986,2022-06-17 15:58:00,10.97,2022-06-17 15:59:00,10.98,101.01,74.12,2.0,1,1,0,1,ALLO
-1.0,2022-12-16 10:04:00,38.85,2022-12-16 10:09:00,38.4615,103.85,1299.63,16.0,1,1,0,1,ALLR
3.0,2023-01-20 09:34:00,29.48,2023-01-20 09:42:00,30.3644,100.37,94.02,0.0,1,1,1,1,ALLY
-1.0,2022-04-01 10:03:00,177.325,2022-04-01 10:21:00,175.55175,101.33,70.39,0.0,1,1,1,1,ALNY
0.0,2022-08-03 09:32:00,201.92,2022-08-03 09:34:00,201.92,133.12,140.48,0.0,1,0,1,0,ALNY
0.09950248756218692,2022-09-09 15:37:00,10.05,2022-09-09 15:59:00,10.06,95.62,285.9,141.0,1,1,1,1,ALOR
-0.09920634920634709,2022-09-13 10:27:00,10.08,2022-09-13 15:59:00,10.08,95.9,86.27,48.0,1,1,1,1,ALOR
0.09699321047526466,2023-01-20 14:09:00,10.31,2023-01-20 15:59:00,10.32,99.76,76.27,272.0,1,1,1,1,ALOR
0.0,2022-08-05 09:53:00,1.02,2022-08-05 09:57:00,1.02,112.31,77.36,1.0,1,1,0,1,ALPP
-0.1380156417727177,2022-07-12 14:58:00,65.21,2022-07-12 15:59:00,65.18,98.03,71.49,129.0,1,1,1,1,ALRM
1.0439560439560445,2023-02-01 14:53:00,54.6,2023-02-01 15:59:00,55.18,95.07,117.02,153.0,1,1,1,1,ALRM
0.0,2022-09-27 11:20:00,10.07,2022-09-27 15:59:00,10.07,100.0,139.56,96.0,1,1,1,1,ALSA
0.13452914798205196,2022-11-29 14:58:00,44.6,2022-11-29 15:59:00,44.7,99.82,75.08,40.0,1,0,1,1,ALSN
-1.0,2023-01-18 11:27:00,43.27,2023-01-18 15:50:00,42.837300000000006,95.48,70.02,18.0,1,0,1,1,ALSN
0.0,2022-06-09 14:47:00,7.9206,2022-06-09 14:49:00,7.9206,104.15,75.44,25.0,1,1,0,1,ALT
-1.0,2022-08-12 10:53:00,17.9653,2022-08-12 10:54:00,17.785646999999997,129.42,72.84,0.0,1,1,0,0,ALT
-1.0,2022-12-21 10:57:00,14.2693,2022-12-21 11:00:00,14.126607,100.99,70.48,0.0,1,1,0,1,ALT
0.0,2023-01-11 10:40:00,15.61,2023-01-11 12:39:00,15.61,97.32,83.33,43.0,1,1,1,1,ALTG
0.0,2023-02-13 15:29:00,17.5,2023-02-13 15:59:00,17.505,97.28,89.74,155.0,1,1,1,1,ALTG
-1.0,2023-01-18 11:55:00,10.4,2023-01-18 11:56:00,10.296,95.87,79.89,131.0,1,1,1,1,ALTI
,2023-01-23 12:01:00,10.49,2023-01-23 12:02:00,,95.02,100.92,122.0,1,1,1,1,ALTI
3.0,2023-01-25 11:53:00,10.3833,2023-01-25 11:55:00,10.694799,98.22,73.49,118.0,1,1,1,1,ALTI
0.10030090270812222,2022-04-19 13:45:00,9.97,2022-04-19 15:59:00,9.98,99.7,138.54,211.0,1,0,1,1,ALTU
-0.249501498011008,2022-08-18 10:26:00,9.9799,2022-08-18 15:59:00,9.955,95.71,110.63,55.0,1,1,1,1,ALTU
0.19841269841269418,2023-03-24 10:17:00,10.08,2023-03-24 15:59:00,10.1,99.79,82.82,38.0,1,1,1,1,ALTU
1.2575740253801238,2022-11-11 11:49:00,87.47,2022-11-11 15:59:00,88.59,99.41,90.25,7.0,1,0,1,1,ALV
1.40444833050986,2023-01-27 09:44:00,91.495,2023-01-27 15:59:00,92.8,102.24,71.96,0.0,1,1,1,1,ALV
-1.0,2023-03-06 09:37:00,97.42,2023-03-06 09:48:00,96.4458,98.59,70.65,0.0,1,1,1,1,ALV
-0.5342799336087336,2022-12-09 12:53:00,8.2541,2022-12-09 15:59:00,8.29,100.61,74.01,184.0,1,1,1,1,ALVO
-1.0,2022-12-21 12:56:00,8.4,2022-12-21 13:27:00,8.316,95.44,81.29,194.0,1,1,1,1,ALVO
-1.0,2022-12-22 09:43:00,10.345,2022-12-22 09:44:00,10.24155,118.45,77.48,0.0,1,1,1,1,ALVO
-1.0,2023-02-09 09:51:00,13.55,2023-02-09 09:56:00,13.4145,102.65,94.91,2.0,1,0,1,1,ALVO
-0.5677785663591205,2023-03-06 10:21:00,14.09,2023-03-06 15:59:00,14.02,96.51,73.73,33.0,1,1,1,1,ALVO
-1.0,2022-07-27 09:51:00,5.362,2022-07-27 09:52:00,5.30838,97.3,81.58,1.0,1,1,1,1,ALVR
0.019293845263365375,2022-04-26 11:03:00,259.15,2022-04-26 15:59:00,259.2,96.82,77.9,81.0,1,0,1,1,ALX
-1.0,2022-08-05 14:07:00,11.6,2022-08-05 14:10:00,11.484,95.48,93.79,94.0,1,1,1,1,ALXO
,2022-08-17 10:42:00,1.1699,2022-08-17 10:43:00,,110.71,80.76,26.0,1,1,0,1,ALZN
,2022-09-28 09:43:00,1.35,2022-09-28 09:44:00,,97.86,106.81,0.0,1,1,1,1,ALZN
-1.0,2022-11-04 10:37:00,10.925,2022-11-04 11:49:00,10.815750000000001,99.73,71.42,0.0,1,1,1,1,AM
-1.0,2022-04-20 09:44:00,18.28,2022-04-20 09:51:00,18.0972,98.6,71.61,6.0,1,1,1,1,AMAL
-1.0,2022-04-28 15:28:00,18.32,2022-04-28 15:59:00,18.1368,98.98,83.65,196.0,1,1,1,1,AMAL
3.0,2022-05-04 12:27:00,19.3403,2022-05-04 15:37:00,19.920509,102.08,149.87,134.0,1,1,1,1,AMAL
-1.0,2022-08-16 12:04:00,24.475,2022-08-16 14:58:00,24.23025,97.8,77.15,66.0,1,1,1,1,AMAL
-1.0,2022-08-18 10:32:00,23.72,2022-08-18 10:33:00,23.482799999999997,95.41,165.13,30.0,1,0,1,1,AMAL
,2022-12-09 09:44:00,1.55,2022-12-09 09:49:00,,104.03,1545.91,4.0,1,1,0,1,AMAM
-1.0,2022-09-23 09:52:00,10.32,2022-09-23 10:22:00,10.216800000000001,99.13,83.21,16.0,1,1,1,1,AMAO
0.0,2022-12-13 09:46:00,87.58,2022-12-13 09:50:00,87.58,109.1,70.11,0.0,1,1,1,1,AMBA
-1.0,2023-01-23 14:35:00,17.31,2023-01-23 15:40:00,17.136899999999997,96.22,285.93,158.0,1,1,1,1,AMBC
3.0,2023-02-02 11:08:00,0.525,2023-02-02 11:10:00,0.5407500000000001,105.0,74.69,69.0,0,1,0,1,AMBO
0.0,2022-08-08 09:45:00,25.9352,2022-08-08 09:47:00,25.9352,116.38,74.29,4.0,1,1,1,1,AMC
-0.25773195876289634,2022-04-26 15:57:00,11.64,2022-04-26 15:59:00,11.66,95.14,77.13,0.0,1,1,1,1,AMCR
-0.08312551953449532,2022-04-27 15:58:00,12.03,2022-04-27 15:59:00,12.03,98.29,70.28,0.0,1,1,1,1,AMCR
-1.0,2023-02-17 09:40:00,24.13,2023-02-17 09:41:00,23.8887,111.89,71.78,0.0,1,1,1,1,AMCX
0.0,2023-02-01 09:37:00,79.03,2023-02-01 10:23:00,79.03,99.84,70.27,0.0,1,1,1,1,AMD
0.0,2023-03-17 09:40:00,36.24,2023-03-17 10:25:00,36.24,96.25,85.37,2.0,1,1,1,1,AMEH
3.0,2022-11-10 11:25:00,152.5,2022-11-10 15:46:00,157.07500000000002,105.37,183.59,25.0,1,1,1,1,AMG
-1.0,2022-11-01 10:32:00,20.87,2022-11-01 11:08:00,20.6613,95.44,71.4,39.0,1,0,1,1,AMK
-1.0,2022-11-14 14:05:00,23.835,2022-11-14 15:12:00,23.59665,96.38,107.26,238.0,1,1,1,1,AMK
-1.0,2023-02-23 12:05:00,30.25,2023-02-23 13:16:00,29.947499999999998,108.24,77.5,61.0,1,1,1,1,AMK
1.5277316506144167,2023-02-24 13:05:00,30.11,2023-02-24 15:59:00,30.59,97.82,97.32,124.0,1,0,1,1,AMK
3.0,2022-08-02 09:40:00,20.61,2022-08-02 10:05:00,21.2283,95.86,70.86,0.0,1,0,1,1,AMKR
3.0,2023-01-24 14:43:00,3.434,2023-01-24 15:53:00,3.53702,102.98,70.51,26.0,1,1,1,1,AMLI
-1.0,2023-01-25 09:45:00,3.55,2023-01-25 09:46:00,3.5145,97.28,70.48,0.0,1,0,1,1,AMLI
-1.0,2023-01-26 11:07:00,3.6465,2023-01-26 11:23:00,3.610035,98.38,83.26,10.0,1,1,1,1,AMLI
-1.0,2023-02-01 09:38:00,3.68,2023-02-01 09:45:00,3.6432,96.61,84.16,0.0,1,1,1,1,AMLI
-1.0,2022-09-08 09:39:00,30.35,2022-09-08 09:40:00,30.0465,108.27,76.66,0.0,1,1,1,1,AMLX
0.0,2023-01-13 09:54:00,37.861,2023-01-13 10:06:00,37.861,95.26,71.32,1.0,1,1,1,1,AMLX
0.19192220753187555,2022-07-14 15:56:00,117.235,2022-07-14 15:59:00,117.59,98.32,70.97,23.0,1,1,1,1,AMN
0.8598452278589772,2022-08-04 15:57:00,34.89,2022-08-04 15:59:00,35.19,95.85,73.69,372.0,1,0,1,1,AMNB
1.8025751072961242,2022-08-12 15:45:00,34.95,2022-08-12 15:59:00,35.58,95.62,73.95,343.0,1,0,1,1,AMNB
3.0,2022-10-28 14:21:00,35.45,2022-10-28 15:46:00,36.5135,97.29,76.94,231.0,1,0,1,1,AMNB
-1.0,2022-11-21 13:07:00,38.5,2022-11-21 15:17:00,38.115,100.0,73.91,207.0,1,1,1,1,AMNB
0.0,2022-12-16 10:23:00,36.46,2022-12-16 11:41:00,36.46,95.29,84.04,40.0,1,1,1,1,AMNB
1.5813253012048258,2022-07-29 11:42:00,26.56,2022-07-29 15:59:00,27.04,99.63,100.98,117.0,1,1,1,1,AMOT
1.1134601832276139,2022-08-15 15:45:00,35.475,2022-08-15 15:59:00,35.87,96.87,86.83,283.0,1,1,1,1,AMOT
2.3902167871039652,2022-08-16 11:42:00,35.98,2022-08-16 15:59:00,36.9,97.96,91.11,118.0,1,1,1,1,AMOT
0.0,2022-11-11 10:40:00,35.74,2022-11-11 11:16:00,35.74,95.02,72.43,38.0,1,1,1,1,AMOT
-1.0,2022-11-11 10:28:00,338.83,2022-11-11 14:48:00,335.44169999999997,101.7,70.13,12.0,1,1,1,1,AMP
,2022-08-15 09:31:00,2.8575,2022-08-15 09:32:00,,107.64,277.96,0.0,1,1,1,1,AMPG
-1.0,2023-02-06 09:36:00,2.78,2023-02-06 09:38:00,2.7521999999999998,98.29,72.38,1.0,1,1,1,1,AMPG
-1.0,2023-03-01 09:42:00,37.63,2023-03-01 09:44:00,37.2537,113.58,81.34,0.0,1,1,1,1,AMPH
-1.0,2022-06-17 15:47:00,8.615,2022-06-17 15:59:00,8.52885,95.89,71.36,11.0,1,1,1,1,AMPS
-1.0,2022-09-27 13:20:00,13.675,2022-09-27 13:24:00,13.538250000000001,107.37,70.89,1.0,1,1,1,1,AMPS
-1.0,2023-03-23 13:25:00,7.71,2023-03-23 13:26:00,7.6329,95.15,909.4,79.0,1,1,0,1,AMPX
-1.0,2023-03-24 09:43:00,7.93,2023-03-24 09:44:00,7.8507,97.94,72.61,0.0,1,1,1,1,AMPX
-1.0,2022-10-28 09:45:00,9.6513,2022-10-28 09:49:00,9.554787000000001,99.74,70.57,0.0,1,1,1,1,AMPY
3.0,2023-03-01 09:34:00,9.2301,2023-03-01 09:48:00,9.507003000000001,98.4,78.25,0.0,1,1,1,1,AMPY
-1.0,2022-05-26 09:53:00,175.14,2022-05-26 09:58:00,173.3886,98.23,70.47,0.0,1,1,1,1,AMR
0.0,2023-02-28 11:03:00,2.14,2023-02-28 11:05:00,2.14,95.13,78.57,0.0,1,1,0,1,AMRN
-1.0,2022-08-10 15:43:00,3.615,2022-08-10 15:44:00,3.57885,131.64,72.47,0.0,1,1,0,0,AMRS
-1.0,2022-08-11 10:15:00,3.89,2022-08-11 10:18:00,3.8511,107.24,70.4,0.0,1,1,0,1,AMRS
-1.0,2022-09-14 10:24:00,3.915,2022-09-14 10:28:00,3.87585,95.63,93.71,0.0,1,0,1,1,AMRS
-1.0,2022-09-15 10:10:00,4.775,2022-09-15 10:11:00,4.727250000000001,115.71,73.44,0.0,1,1,0,1,AMRS
3.0,2022-07-12 11:38:00,2.2401,2022-07-12 11:52:00,2.307303,95.07,76.9,123.0,1,1,1,1,AMS
-1.0,2022-08-03 12:30:00,2.46,2022-08-03 12:34:00,2.4354,96.44,80.49,162.0,1,1,1,1,AMS
-1.0,2022-08-24 15:25:00,2.75,2022-08-24 15:29:00,2.7225,96.47,77.78,334.0,1,1,1,1,AMS
-1.0,2022-11-08 13:50:00,2.74,2022-11-08 14:33:00,2.7126,95.18,81.16,196.0,1,1,1,1,AMS
-1.0,2022-11-10 13:10:00,2.9,2022-11-10 14:17:00,2.871,100.65,72.3,197.0,1,1,1,1,AMS
3.0,2023-01-18 11:06:00,3.095,2023-01-18 11:31:00,3.18785,99.46,73.86,73.0,1,0,1,1,AMS
-1.0,2023-02-02 10:37:00,5.35,2023-02-02 11:04:00,5.2965,95.65,151.35,12.0,1,1,1,1,AMSC
0.21488571986716046,2022-06-24 15:58:00,51.19,2022-06-24 15:59:00,51.32,99.59,72.45,209.0,1,1,1,1,AMSF
3.0,2022-08-23 09:47:00,8.04,2022-08-23 09:49:00,8.2812,112.8,71.52,4.0,1,1,1,1,AMST
