,symbol,date,time,symbol_date,order,weekday,after_3_pm,high_current_or_close_check,nine_days_close_check,if_exceed_previous_high,moving_volume,previous_volume_max,volume_ratio,entry_price,previous_high,open_price,open_ratio,amount,if_larger_20m,close,close_ratio,next_1_day_close,next_1_day_close_ratio,next_2_days_close,next_2_days_close_ratio,next_1_week_close,next_1_week_close_ratio,same_day_high,same_day_high_ratio,if_current_to_open_too_high
110,FBNC,2020/11/6,,FBNC2020/11/6,1.0,5,0,,1,1,149004,102336,1.456027205,28.22,25.445,27.87,1.255830642,4204892.88,0,27.39,-2.9411764710000003,31.39,11.23316797,32.4,14.81218994,31.49,11.58752658,29.67,5.138199858,0
111,MTG,2020/11/6,,MTG2020/11/6,0.0,5,0,,1,0,4456438,3311383,1.345793585,11.16,11.2,11.07,0.81300813,49733848.08,1,10.78,-3.4050179210000002,11.06,-0.8960573479999999,11.4,2.150537634,11.24,0.716845878,11.35,1.702508961,0
112,NET,2020/11/6,,NET2020/11/6,0.0,5,0,,1,0,3823286,2569471,1.4879662,64.6079,64.89,63.73,1.3775302059999999,247014479.6,1,64.47,-0.21344139,64.57,-0.058661557,61.24,-5.21283001,63.77,-1.296900224,71.77,11.08548645,0
113,SKT,2020/11/6,,SKT2020/11/6,0.0,5,0,,1,0,1273895,690339,1.845318025,7.0717,7.3,7.24,-2.324585635,9008603.272,0,7.08,0.11736923199999999,8.36,18.21768457,8.77,24.01544183,8.7,23.02558084,7.38,4.35963064,0
114,YELP,2020/11/6,,YELP2020/11/6,1.0,5,0,,1,1,812784,554425,1.4659944999999999,24.6,24.2,23.96,2.671118531,19994486.4,0,23.94,-2.682926829,28.55,16.05691057,28.71,16.70731707,29.09,18.25203252,25.16,2.276422764,0
115,Z,2020/11/6,,Z2020/11/6,0.0,5,0,,1,0,1094154,737721,1.4831542009999998,115.6,118.13,113.82,1.5638727819999998,126484202.4,1,118.42,2.439446367,104.12,-9.930795847999999,100.39,-13.15743945,106.03,-8.278546712999999,119.47,3.347750865,0
116,TLRY,2020/11/6,,TLRY2020/11/6,1.0,5,0,,1,1,7910075,4447318,1.77861691,8.89,8.26,8.98,-1.002227171,70320566.75,1,9.63,8.323959505,10.1,13.61079865,8.33,-6.2992125979999996,7.65,-13.94825647,12.14,36.55793026,0
117,FBC,2020/11/6,,FBC2020/11/6,0.0,5,0,,1,0,881780,231873,3.8028575989999998,31.99,35.46,31.745,0.771775083,28208142.2,1,31.61,-1.18787121,30.73,-3.938730853,33.0,3.1572366360000004,33.13,3.563613629,32.79,2.500781494,0
118,HUBS,2020/11/6,,HUBS2020/11/6,1.0,5,0,,1,1,288451,181284,1.591155314,378.25,368.0,371.01,1.951429881,109106590.8,1,380.05,0.475875744,345.57,-8.6397885,340.35,-10.01982816,349.41,-7.624586913,395.7641,4.630297422,0
119,UTF,2020/11/6,,UTF2020/11/6,1.0,5,0,,1,1,162857,109517,1.4870476730000002,24.5387,24.3,24.44,0.403846154,3996299.066,0,24.73,0.7795849009999999,25.05,2.083647463,25.64,4.488012812,26.06,6.1995949260000005,24.85,1.2686083609999999,0
120,COTY,2020/11/6,,COTY2020/11/6,1.0,5,0,,1,1,20719501,14317595,1.44713557,4.08,3.94,3.79,7.65171504,84535564.08,1,4.08,0.0,4.45,9.068627451000001,4.28,4.901960784,4.79,17.40196078,4.16,1.960784314,0
121,GLUU,2020/11/6,,GLUU2020/11/6,0.0,5,0,,1,0,1783828,1241914,1.436353886,8.35,8.37,8.08,3.3415841580000003,14894963.8,0,8.79,5.269461078,7.93,-5.02994012,8.09,-3.113772455,8.64,3.473053892,8.95,7.185628743,0
122,KEY,2020/11/6,,KEY2020/11/6,0.0,5,0,,1,0,6267158,2808894,2.231183519,13.38,14.04,13.34,0.299850075,83854574.04,1,12.82,-4.185351271,15.2,13.60239163,15.55,16.21823617,14.87,11.13602392,13.56,1.34529148,0
123,IRWD,2020/11/6,,IRWD2020/11/6,1.0,5,0,,1,1,2008401,1185210,1.694552864,11.14,10.8,10.57,5.392620624,22373587.14,1,10.67,-4.2190305210000005,10.77,-3.321364452,11.525,3.456014363,11.66,4.667863555,11.52,3.4111310589999997,0
124,JYNT,2020/11/6,,JYNT2020/11/6,0.0,5,0,,1,0,94953,72388,1.311722938,21.51,21.52,21.0,2.4285714290000002,2042439.03,0,21.14,-1.720130172,23.54,9.437470944,25.35,17.85216179,24.99,16.17852162,22.96,6.741050673999999,0
125,ACB,2020/11/6,,ACB2020/11/6,0.0,5,0,,1,0,39263821,18950706,2.071892256,9.1701,10.0,8.13,12.79335793,360053165.0,1,9.79,6.760013522,11.21,22.24512274,8.3,-9.488446146,7.08,-22.79255406,12.18,32.82297903,0
126,FUTU,2020/11/6,,FUTU2020/11/6,1.0,5,0,,1,1,667514,454712,1.4679929269999998,35.455,35.0,34.52,2.708574739,23666708.87,1,34.74,-2.016640812,35.82,1.029473981,36.34,2.496121845,42.06,18.62924834,36.825,3.864053025,0
127,GOLF,2020/11/6,,GOLF2020/11/6,1.0,5,0,,1,1,240718,142600,1.6880645159999998,39.11,37.0259,39.21,-0.25503698,9414480.98,0,39.05,-0.153413449,37.36,-4.474558936,37.43,-4.295576579,36.29,-7.210432115,40.61,3.8353362310000003,0
128,ZBH,2020/11/6,,ZBH2020/11/6,0.0,5,0,,1,0,695621,457138,1.521687105,141.54,150.09,139.78,1.259121477,98458196.34,1,138.52,-2.13367246,155.95,10.1808676,150.16,6.090151194,151.36,6.937968066,143.93,1.6885686030000002,0
129,ANF,2020/11/6,,ANF2020/11/6,0.0,5,0,,1,0,927996,672422,1.380079771,15.77,17.2,15.45,2.071197411,14634496.92,0,15.53,-1.521876982,18.67,18.38934686,18.74,18.83322765,18.06,14.52124287,16.19,2.6632847180000003,0
130,HVT,2020/11/6,,HVT2020/11/6,0.0,5,0,,1,0,121058,91394,1.324572729,26.37,26.67,26.18,0.725744843,3192299.46,0,26.42,0.189609405,25.68,-2.616609784,27.17,3.0337504739999996,29.23,10.84565794,26.65,1.061812666,0
131,DRI,2020/11/6,,DRI2020/11/6,,5,1,1,1,0,3710170,1520459,2.44016445,102.83,105.7,100.97,1.8421313259999998,381516781.1,1,,,120.55,17.2323252,113.35,10.23047749,107.59,4.628999319,,,0
132,FBM,2020/11/16,,FBM2020/11/16,1.0,1,0,,1,1,293204,104486,2.8061558489999996,19.25,17.92,19.23,0.10400416,5644177.0,0,19.26,0.051948052,19.26,0.051948052,19.19,-0.31168831199999997,19.28,0.15584415599999998,19.35,0.519480519,0
133,HDS,2020/11/16,,HDS2020/11/16,0.0,1,0,,1,0,2823037,1348978,2.092722787,55.62,55.0,55.735,-0.206333543,157017317.9,1,55.77,0.269687163,55.87,0.449478605,55.8,0.323624595,55.75,0.233728875,55.89,0.485436893,0
134,MRNA,2020/11/16,,MRNA2020/11/16,0.0,1,0,,1,0,8681083,3929234,2.2093576,99.1799,90.53,100.31,-1.126607517,860988943.8,1,97.95,-1.240069813,93.15,-6.079760113,88.89,-10.37498525,101.03,1.86539813,103.2,4.053341453,0
135,CLNC,2020/11/16,,CLNC2020/11/16,0.0,1,0,,1,0,400460,302170,1.325280471,7.0798,6.95,7.0,1.14,2835176.708,0,7.41,4.6639735589999995,7.4,4.522726631,7.46,5.370208197999999,7.62,7.630159044,7.42,4.8052204860000005,0
136,PNC,2020/11/16,,PNC2020/11/16,0.0,1,0,,1,0,1493347,1032098,1.4469042669999999,125.42,129.56,125.77,-0.27828576,187295580.7,1,126.29,0.693669271,126.89,1.172061872,129.3,3.0936054860000004,133.65,6.561951842,127.02,1.275713602,0
137,PANW,2020/11/16,,PANW2020/11/16,0.0,1,0,,1,0,598768,264262,2.265811959,270.85,262.0,269.69,0.430123475,162176312.8,1,278.5,2.824441573,293.71,8.440095994,281.14,3.7991508210000013,296.04,9.300350748,279.06,3.03119808,0
138,GTES,2020/11/16,,GTES2020/11/16,0.0,1,0,,1,0,150388,95577,1.57347479,12.97,13.41,13.0,-0.23076923100000002,1950532.36,0,13.02,0.38550501200000004,12.89,-0.6168080189999999,13.22,1.927525058,13.04,0.539707016,13.25,2.158828065,0
139,THFF,2020/11/16,,THFF2020/11/16,0.0,1,0,,1,0,25611,19174,1.3357150309999999,37.24,39.0,36.9,0.9214092140000001,953753.64,0,37.5,0.6981740059999999,37.51,0.7250268529999999,37.38,0.37593985,37.58,0.912996778,37.64,1.0741138559999999,0
140,GMS,2020/11/16,,GMS2020/11/16,0.0,1,0,,1,0,951960,209016,4.554483867,33.563,29.385,29.5,13.77288136,31950633.48,1,33.8,0.706134732,31.78,-5.312397581,31.34,-6.623365015,32.54,-3.047999285,34.57,3.000327742,0
141,RLGT,2020/11/16,,RLGT2020/11/16,0.0,1,0,,1,0,208407,127520,1.6343083440000001,5.84,6.37,5.8,0.689655172,1217096.88,0,5.74,-1.7123287669999998,5.71,-2.2260273969999997,5.7,-2.397260274,5.68,-2.7397260269999997,5.94,1.7123287669999998,0
142,HUD,2020/11/16,,HUD2020/11/16,0.0,1,0,,1,0,2418596,1010572,2.393294095,7.67,7.72,7.69,-0.260078023,18550631.32,0,7.67,0.0,7.69,0.260756193,7.69,0.260756193,7.69,0.260756193,7.69,0.260756193,0
143,VTOL,2020/11/16,,VTOL2020/11/16,0.0,1,0,,1,0,241192,153990,1.566283525,23.07,25.24,22.75,1.406593407,5564299.44,0,23.09,0.086692674,23.17,0.433463372,22.58,-2.123970524,24.3,5.33159948,23.26,0.823580407,0
144,IBCP,2020/11/16,,IBCP2020/11/16,0.0,1,0,,1,0,68601,28766,2.384794549,17.84,17.57,17.32,3.0023094689999996,1223841.84,0,17.9,0.33632287,17.43,-2.2982062780000003,17.18,-3.69955157,16.94,-5.044843049,18.12,1.569506726,0
145,UTF,2020/11/16,,UTF2020/11/16,0.0,1,0,,1,0,237790,174285,1.364374444,26.54,26.17,26.25,1.104761905,6310946.6,0,26.43,-0.414468726,26.01,-1.9969856819999998,25.57,-3.654860588,25.68,-3.2403918610000004,26.56,0.07535795,0
146,NRC,2020/11/16,,NRC2020/11/16,0.0,1,0,,1,0,31165,18362,1.697255201,55.41,59.2,57.08,-2.92571829,1726852.65,0,55.47,0.10828370300000001,56.0,1.064789749,55.33,-0.144378271,54.03,-2.490525176,57.08,3.0138964089999996,0
147,WEYS,2020/11/16,,WEYS2020/11/16,0.0,1,0,,1,0,32738,16525,1.981119516,17.3,18.4,17.65,-1.983002833,566367.4,0,17.3,0.0,17.07,-1.329479769,17.09,-1.213872832,17.7,2.3121387280000003,17.74,2.543352601,0
148,LXRX,2020/11/17,,LXRX2020/11/17,1.0,2,0,,1,1,9869922,859044,11.48942545,2.23,1.78,2.25,-0.8888888890000001,22009926.06,1,1.81,-18.83408072,1.6,-28.25112108,1.55,-30.49327354,1.58,-29.14798206,2.38,6.726457399,0
149,CVS,2020/11/17,,CVS2020/11/17,0.0,2,0,,1,0,6666388,4377793,1.52277369,68.48,74.06,68.25,0.33699633700000003,456514250.2,1,67.14,-1.956775701,66.35,-3.110397196,66.06,-3.533878505,68.43,-0.073014019,68.72,0.35046729,0
150,FCEL,2020/11/17,,FCEL2020/11/17,0.0,2,0,,1,0,19553633,14495566,1.34893891,4.2766,4.26,4.33,-1.2332563509999999,83623066.89,1,4.12,-3.661787401,5.1,19.25361268,5.36,25.33320862,7.67,79.34808025,4.52,5.691437122999999,0
151,EW,2020/11/17,,EW2020/11/17,0.0,2,0,,1,0,1660655,965179,1.720566859,86.865,87.79,85.25,1.894428152,144252796.6,1,85.18,-1.9397916309999998,85.24,-1.870718932,85.24,-1.870718932,85.61,-1.444770621,88.0,1.306625223,0
152,PGRE,2020/11/17,,PGRE2020/11/17,0.0,2,0,,1,0,2149665,1633125,1.316289323,9.22,8.48,9.6035,-3.993335763,19819911.3,0,9.43,2.277657267,9.43,2.277657267,9.74,5.6399132320000005,10.02,8.676789588,9.75,5.748373102,0
153,CTIB,2020/11/17,,CTIB2020/11/17,0.0,2,0,,1,0,10953264,979351,11.18420668,2.7,2.95,2.39,12.970711300000001,29573812.8,1,2.1,-22.22222222,2.23,-17.40740741,2.03,-24.81481481,2.15,-20.37037037,2.865,6.1111111110000005,0
154,SNE,2020/11/17,,SNE2020/11/17,0.0,2,0,,1,0,1113580,496370,2.243447428,90.25,92.42,90.24,0.01108156,100500595.0,1,89.71,-0.59833795,88.25,-2.216066482,88.85,-1.551246537,90.8,0.609418283,90.7,0.498614958,0
155,AKR,2020/11/17,,AKR2020/11/17,0.0,2,0,,1,0,541900,360757,1.502119155,13.915,14.71,13.9,0.107913669,7540538.5,0,14.36,3.1979877830000003,13.91,-0.035932447,14.22,2.191879267,15.18,9.090909091,14.365,3.23392023,0
156,SCI,2020/11/17,,SCI2020/11/17,0.0,2,0,,1,0,2663934,562794,4.7334086719999995,49.69,52.99,49.77,-0.160739401,132370880.5,1,50.01,0.643992755,48.9,-1.589857114,48.62,-2.153350775,49.44,-0.50311934,50.34,1.308110284,0
157,CIICW,2020/11/17,,CIICW2020/11/17,0.0,2,0,,1,1,121832,70000,1.7404571430000002,1.76,1.35,1.1,60.0,214424.32,0,2.12,20.45454545,3.8,115.9090909,4.25,141.4772727,6.2,252.2727273,2.29,30.11363636,1.0
158,IRT,2020/11/17,,IRT2020/11/17,0.0,2,0,,1,0,501608,363735,1.379047933,13.83,14.12,13.75,0.581818182,6937238.64,0,14.01,1.301518438,13.4,-3.1091829360000003,13.1,-5.278380333,13.18,-4.699927693,14.07,1.735357918,0
159,UFI,2020/11/17,,UFI2020/11/17,0.0,2,0,,1,0,119240,59327,2.009877459,16.47,18.0628,16.46,0.060753340999999995,1963882.8,0,16.44,-0.18214936199999998,15.54,-5.646630237,15.22,-7.58955677,16.16,-1.882210079,16.86,2.367941712,0
160,NXRT,2020/11/17,,NXRT2020/11/17,0.0,2,0,,1,0,236452,169378,1.3960018419999998,45.0,47.23,44.07,2.110279101,10640340.0,0,44.95,-0.111111111,44.62,-0.8444444440000001,43.45,-3.4444444439999997,43.77,-2.733333333,45.22,0.488888889,0
161,JCI,2020/11/17,,JCI2020/11/17,0.0,2,0,,1,0,7374722,3939866,1.8718205140000002,45.2,47.58,44.99,0.46677039299999995,333337434.4,1,44.71,-1.084070796,45.96,1.6814159290000001,45.71,1.128318584,46.66,3.230088496,45.37,0.376106195,0
162,CTO,2020/11/17,,CTO2020/11/17,0.0,2,0,,1,0,21211,15554,1.363700656,52.44,55.0,51.7,1.4313346230000001,1112304.84,0,52.3,-0.26697177699999997,41.77,-20.34706331,40.01,-23.70327994,40.47,-22.82608696,52.6,0.305110603,0
163,CXP,2020/11/17,,CXP2020/11/17,0.0,2,0,,1,0,1964568,1085361,1.81005951,13.97,13.54,13.15,6.235741445,27445014.96,1,13.94,-0.214745884,13.52,-3.2211882610000004,13.89,-0.572655691,14.41,3.1496062989999998,14.25,2.0042949180000003,0
164,UEIC,2020/11/17,,UEIC2020/11/17,0.0,2,0,,1,0,54341,29649,1.83281055,49.45,49.745,48.38,2.21165771,2687162.45,0,49.48,0.060667341,48.76,-1.3953488369999998,48.39,-2.143579373,53.47,8.12942366,49.66,0.424671385,0
165,ODC,2020/11/17,,ODC2020/11/17,0.0,2,0,,1,0,44872,27058,1.658363515,36.285,38.47,36.15,0.373443983,1628180.52,0,36.16,-0.34449497,35.05,-3.4036103069999997,35.31,-2.687060769,35.81,-1.3090808870000001,36.66,1.033484911,0
166,PROS,2020/11/17,,PROS2020/11/17,0.0,2,0,,1,0,211652,85299,2.4812952090000002,12.25,12.54,12.25,0.0,2592737.0,0,12.3,0.408163265,12.73,3.918367347,12.53,2.285714286,12.68,3.510204082,12.36,0.8979591840000001,0
167,RBBN,2020/11/17,,RBBN2020/11/17,,2,1,1,1,0,342729,198972,1.7224986430000002,5.3,4.95,4.83,9.730848861,1816463.7,0,,,5.76,8.679245283,5.79,9.245283019,6.32,19.24528302,,,0
168,ATKR,2020/11/17,,ATKR2020/11/17,,2,1,1,1,0,305170,230875,1.321797509,29.8,28.73,28.58,4.268719384,9094066.0,0,,,31.04,4.161073826,34.15,14.59731544,38.63,29.63087248,,,0
169,CASH,2020/11/17,,CASH2020/11/17,,2,1,1,1,0,154171,111454,1.3832702280000002,34.43,35.78,34.0,1.2647058820000001,5308107.53,0,,,34.07,-1.045599768,34.49,0.174266628,36.0,4.559976764,,,0
170,ESNT,2020/11/17,,ESNT2020/11/17,,2,1,1,1,0,703582,462571,1.521024881,46.13,46.77,45.08,2.329192547,32456237.66,1,,,45.34,-1.712551485,45.64,-1.062215478,46.26,0.28181227,,,0
171,FMC,2020/11/17,,FMC2020/11/17,,2,1,1,1,0,497137,286289,1.7364865569999999,115.69,115.905,111.8,3.479427549,57513779.53,1,,,115.27,-0.36303915600000003,115.32,-0.31982020899999997,118.24,2.204166307,,,0
172,GLIBA,2020/11/17,,GLIBA2020/11/17,,2,1,1,1,0,482539,256892,1.878373013,89.0839,90.57,87.84,1.41609745,42986456.02,1,,,90.75,1.870259385,91.18,2.352950421,91.48,2.6897116089999997,,,0
173,IAA,2020/11/17,,IAA2020/11/17,,2,1,1,1,0,796581,468262,1.701143804,60.79,64.98,60.21,0.9632951340000001,48424158.99,1,,,61.84,1.727257773,60.77,-0.032900148,59.55,-2.039809179,,,0
174,VRTS,2020/11/17,,VRTS2020/11/17,,2,1,1,1,0,30885,22620,1.365384615,190.69,189.78,185.11,3.014423856,5889460.65,0,,,182.92,-4.0746761760000005,197.4,3.518800147,183.75,-3.639414757,,,0
175,AVYA,2020/11/18,,AVYA2020/11/18,0.0,3,0,,1,0,1629790,924350,1.763174122,18.49,19.86,17.39,6.325474411,30134817.1,1,18.06,-2.325581395,16.41,-11.24932396,16.56,-10.43807463,18.85,1.9469983780000002,18.57,0.432666306,0
176,SM,2020/11/18,,SM2020/11/18,0.0,3,0,,1,0,4949348,3674462,1.3469585480000001,3.58,3.25,3.38,5.917159763,17718665.84,0,3.13,-12.569832400000001,3.43,-4.189944134,3.62,1.117318436,4.68,30.72625698,3.84,7.2625698320000005,0
177,TGT,2020/11/18,,TGT2020/11/18,1.0,3,0,,1,1,2360295,1799506,1.311634971,168.305,167.42,165.7,1.572118286,397249450.0,1,166.85,-0.864501946,171.37,1.8210986009999999,172.31,2.379608449,179.82,6.84174564,172.1217,2.267728231,0
178,MARA,2020/11/18,,MARA2020/11/18,0.0,3,0,,1,0,6241520,4419198,1.412364868,3.2984,3.3,3.45,-4.394202899,20587029.57,1,2.89,-12.38176085,3.09,-6.318214892,3.39,2.77710405,5.12,55.22677662,3.51,6.415231627000001,0
179,BA,2020/11/18,,BA2020/11/18,0.0,3,0,,1,0,17598443,12159799,1.447264301,218.76,215.95,222.29,-1.588015655,3849835391.0,1,203.3,-7.067105504,205.67,-5.983726458,199.62,-8.749314317,217.61,-0.525690254,223.02,1.94733955,0
180,PCG,2020/11/18,,PCG2020/11/18,0.0,3,0,,1,0,9392114,6986120,1.344396317,12.265,11.92,12.105,1.321767865,115194278.2,1,12.65,3.139013453,12.29,0.203832042,12.66,3.22054627,12.64,3.057480636,12.855,4.810436201,0
181,ANH,2020/11/18,,ANH2020/11/18,0.0,3,0,,1,0,734056,539437,1.360781704,2.18,2.14,2.13,2.34741784,1600242.08,0,2.2,0.917431193,2.2,0.917431193,2.23,2.293577982,2.28,4.587155963,2.28,4.587155963,0
182,FCPT,2020/11/18,,FCPT2020/11/18,0.0,3,0,,1,0,627148,336280,1.8649577730000002,29.39,30.1853,29.17,0.75419952,18431879.72,0,28.25,-3.878870364,28.21,-4.0149710789999995,28.21,-4.0149710789999995,28.69,-2.381762504,29.59,0.680503573,0
183,ICFI,2020/11/18,,ICFI2020/11/18,0.0,3,0,,1,0,156151,52109,2.9966224639999997,76.42,77.0,76.09,0.433696938,11933059.42,0,74.23,-2.865741952,72.8,-4.736979848,73.36,-4.004187386,75.17,-1.635697461,77.465,1.3674430780000002,0
184,LSCC,2020/11/18,,LSCC2020/11/18,0.0,3,0,,1,0,711848,402112,1.7702729590000001,40.97,41.87,41.65,-1.6326530609999999,29164412.56,1,39.8,-2.8557481080000002,40.62,-0.8542836220000001,40.1,-2.123505004,41.03,0.146448621,41.72,1.8306077619999999,0
185,SHYF,2020/11/18,,SHYF2020/11/18,0.0,3,0,,1,0,97024,55653,1.7433741219999999,25.395,25.57,25.38,0.059101655,2463924.48,0,24.53,-3.4061823189999996,24.42,-3.839338452,25.41,0.059066745,25.8,1.594802126,26.62,4.823784208999999,0
186,BDGE,2020/11/18,,BDGE2020/11/18,0.0,3,0,,1,0,64734,44930,1.440774538,21.36,22.45,21.99,-2.864938608,1382718.24,0,21.07,-1.3576779030000001,21.52,0.74906367,21.79,2.013108614,24.29,13.71722846,21.99,2.949438202,0
187,VFC,2020/11/18,,VFC2020/11/18,0.0,3,0,,1,0,1936154,1376848,1.4062220380000001,86.01,85.83,85.305,0.826446281,166528605.5,1,85.56,-0.5231949770000001,84.96,-1.22078828,84.87,-1.3254272759999999,87.57,1.8137425880000002,86.91,1.046389955,0
188,FDP,2020/11/18,,FDP2020/11/18,0.0,3,0,,1,0,412626,108332,3.8089022630000002,23.45,25.29,23.88,-1.8006700169999998,9676079.7,0,24.09,2.729211087,24.35,3.837953092,24.1,2.7718550110000004,25.17,7.334754797,24.3,3.624733475,0
189,HZO,2020/11/18,,HZO2020/11/18,0.0,3,0,,1,0,350935,190838,1.83891573,34.21,33.8,31.89,7.275007839,12005486.35,0,33.14,-3.127740427,33.54,-1.958491669,32.53,-4.910844782,33.64,-1.66617948,35.19,2.864659456,0
190,BHVN,2020/11/18,,BHVN2020/11/18,0.0,3,0,,1,0,662014,270100,2.4509959269999997,99.755,98.32,97.84,1.9572771869999999,66039206.57,1,98.24,-1.518720866,96.76,-3.002355772,98.14,-1.6189664680000002,89.62,-10.15989173,100.77,1.017492858,0
191,TITN,2020/11/18,,TITN2020/11/18,0.0,3,0,,1,0,186233,135603,1.373369321,18.88,17.75,17.965,5.093236849,3516079.04,0,18.41,-2.48940678,18.46,-2.224576271,18.33,-2.9131355930000002,18.53,-1.853813559,19.04,0.847457627,0
192,GCO,2020/11/18,,GCO2020/11/18,,3,1,1,1,0,201021,127600,1.5753996869999998,30.69,28.72,29.05,5.645438897999999,6169334.49,0,,,32.52,5.96285435,31.72,3.3561420660000003,32.15,4.7572499189999995,,,0
193,NESR,2020/11/18,,NESR2020/11/18,,3,1,1,1,1,149350,92288,1.618303571,8.715,8.2,7.92,10.03787879,1301585.25,0,,,8.32,-4.532415376,8.31,-4.647160069,9.02,3.499713138,,,0
194,SONO,2020/11/19,,SONO2020/11/19,0.0,4,0,,1,0,3646768,2319256,1.572387007,20.56,21.35,20.245,1.5559397380000002,74977550.08,1,22.19,7.928015564,20.94,1.8482490269999998,21.44,4.2801556419999995,21.24,3.3073929960000004,22.37,8.803501946,0
195,BERY,2020/11/19,,BERY2020/11/19,0.0,4,0,,1,0,962838,675175,1.426056948,57.45,55.48,57.115,0.586535936,55315043.1,1,55.15,-4.003481288,54.0,-6.005221932,54.22,-5.622280244,53.62,-6.666666667,57.94,0.852915579,0
196,LB,2020/11/19,,LB2020/11/19,0.0,4,0,,1,0,3236264,2229997,1.451241414,38.0,39.13,39.34,-3.4062023389999996,122978032.0,1,39.55,4.078947368,39.97,5.184210526,39.98,5.210526316,38.84,2.210526316,39.95,5.1315789469999995,0
197,JACK,2020/11/19,,JACK2020/11/19,0.0,4,0,,1,0,211571,142939,1.480148875,93.365,92.51,92.25,1.208672087,19753326.42,0,90.73,-2.8222567339999998,91.24,-2.276013495,90.65,-2.907941948,91.72,-1.7619022119999999,94.51,1.226369625,0
198,EL,2020/11/19,,EL2020/11/19,0.0,4,0,,1,0,833751,600970,1.38734213,244.535,259.775,245.45,-0.372784681,203881300.8,1,241.92,-1.0693765720000001,240.56,-1.6255341769999998,239.7,-1.977222075,245.94,0.5745598789999999,246.87,0.954873535,0
199,NUAN,2020/11/19,,NUAN2020/11/19,0.0,4,0,,1,0,2132786,1561889,1.365517012,38.1,36.5,36.875,3.322033898,81259146.6,1,39.71,4.225721785,41.33,8.477690289,42.42,11.33858268,42.72,12.12598425,40.08,5.196850394,0
200,FLIR,2020/11/19,,FLIR2020/11/19,0.0,4,0,,1,0,525764,358930,1.4648092940000002,36.39,38.87,37.76,-3.6281779660000004,19132551.96,0,37.59,3.297609233,38.03,4.506732619,38.95,7.034899697999999,39.13,7.529541083,37.88,4.094531465,0
201,CATO,2020/11/19,,CATO2020/11/19,0.0,4,0,,1,0,114392,85556,1.337042405,8.275,9.1,8.0,3.4375,946593.8,0,8.04,-2.8398791539999997,8.29,0.181268882,8.43,1.8731117819999998,8.72,5.377643505,8.39,1.3897280969999999,0
202,BILI,2020/11/19,,BILI2020/11/19,1.0,4,0,,1,1,2512613,1686567,1.489779534,55.3539,54.0,49.95,10.81861862,139082928.7,1,58.46,5.611348071,60.0,8.393446532,63.32,14.39121724,64.86,17.1733157,59.38,7.273380917999999,0
203,ICHR,2020/11/19,,ICHR2020/11/19,0.0,4,0,,1,0,174997,94047,1.8607398430000002,29.795,29.47,28.12,5.956614509,5214035.615,0,29.37,-1.426413828,29.17,-2.097667394,31.06,4.245678805,33.23,11.528780000000001,29.94,0.486658835,0
204,APPN,2020/11/19,,APPN2020/11/19,0.0,4,0,,1,0,397916,302657,1.314742431,120.285,118.17,111.61,7.772601021,47863326.06,1,119.0,-1.06829613,125.06,3.969738538,137.04,13.92941763,193.87,61.17554142,123.0,2.257139294,0
205,KURA,2020/11/19,,KURA2020/11/19,0.0,4,0,,1,0,484390,341323,1.419154291,36.98,40.62,37.42,-1.175841796,17912742.2,0,36.72,-0.7030827470000001,36.62,-0.9734991890000001,37.17,0.513791239,36.38,-1.622498648,38.2,3.299080584,0
206,ZBRA,2020/11/19,,ZBRA2020/11/19,0.0,4,0,,1,0,197916,102858,1.924167299,354.335,362.58,335.61,5.579392747999999,70128565.86,1,358.39,1.144397251,354.99,0.184853317,362.69,2.357938109,377.0,6.396489197999999,367.66,3.7605655660000004,0
207,LPX,2020/11/19,,LPX2020/11/19,0.0,4,0,,1,0,1948140,757756,2.570933124,34.616,34.3,33.415,3.5941942239999998,67436814.24,1,34.73,0.329327479,33.96,-1.8950774209999999,35.29,1.947076496,33.84,-2.241737925,35.2684,1.884677606,0
208,SAMG,2020/11/19,,SAMG2020/11/19,0.0,4,0,,1,0,118412,44987,2.632138173,12.455,13.18,12.48,-0.200320513,1474821.46,0,12.65,1.565636291,12.54,0.682456845,12.92,3.733440385,13.18,5.82095544,12.7804,2.612605379,0
209,BCO,2020/11/19,,BCO2020/11/19,,4,1,1,1,0,489180,368283,1.328272008,64.11,64.19,62.49,2.592414786,31361329.8,1,,,64.86,1.1698642959999999,69.25,8.017469972999999,69.0,7.627515207999999,,,0
210,BJ,2020/11/19,,BJ2020/11/19,,4,1,1,1,0,2088276,1451259,1.4389409469999999,44.55,46.425,40.56,9.837278107000001,93032695.8,1,,,42.0,-5.723905724,43.6,-2.132435466,41.54,-6.756453423,,,0
211,DELL,2020/11/19,,DELL2020/11/19,,4,1,1,1,0,1584601,1049216,1.510271479,68.5,71.47,67.485,1.504037934,108545168.5,1,,,68.34,-0.233576642,69.38,1.284671533,69.82,1.927007299,,,0
212,OOMA,2020/11/20,,OOMA2020/11/20,0.0,5,0,,1,0,155614,86704,1.794773021,15.92,16.0,15.75,1.079365079,2477374.88,0,16.28,2.261306533,16.47,3.454773869,15.53,-2.449748744,15.41,-3.203517588,16.32,2.5125628140000003,0
