return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
3.0,2022-10-04 09:45:00,7.8687,2022-10-04 11:28:00,8.104761,95.61,71.18,0.0,1,1,1,1,AGI
-0.2643171806167345,2023-03-17 15:41:00,11.35,2023-03-17 15:59:00,11.34,97.6,77.67,0.0,1,1,1,1,AGI
0.4873294346978511,2023-02-07 15:31:00,30.78,2023-02-07 15:59:00,30.97,96.58,92.84,81.0,1,1,1,1,AGIO
0.6132819344664472,2023-03-24 15:54:00,28.535,2023-03-24 15:59:00,28.73,98.65,72.02,4.0,1,1,1,1,AGL
-1.0,2022-10-27 10:23:00,115.0,2022-10-27 11:05:00,113.85,98.48,75.17,46.0,1,1,1,1,AGM
2.0870495897252845,2022-10-28 11:17:00,112.12,2022-10-28 15:59:00,114.65,96.01,109.99,87.0,1,1,1,1,AGM
1.755693581780542,2022-11-10 11:01:00,120.75,2022-11-10 15:59:00,123.1,101.61,91.01,72.0,1,1,1,1,AGM
1.5062968145526368,2023-01-11 10:49:00,121.49,2023-01-11 15:59:00,123.57,95.0,297.9,49.0,1,1,1,1,AGM
0.0,2022-12-19 09:30:00,1.85,2022-12-19 09:32:00,1.85,99.47,73.61,0.0,1,1,1,1,AGMH
0.0,2023-01-31 09:36:00,11.5622,2023-01-31 09:55:00,11.5622,98.3,74.09,0.0,1,1,1,1,AGNC
-1.0,2023-01-13 10:37:00,43.7574,2023-01-13 11:32:00,43.319826,97.77,129.35,6.0,1,0,1,1,AGR
-0.3913443830570778,2023-01-17 09:57:00,43.44,2023-01-17 15:59:00,43.45,97.03,95.65,3.0,1,1,1,1,AGR
3.0,2023-01-17 10:14:00,1.42,2023-01-17 10:20:00,1.4626,98.61,71.4,1.0,1,1,1,1,AGRI
-1.0,2023-01-09 09:42:00,0.3178,2023-01-09 09:43:00,0.31462199999999996,99.69,70.33,0.0,0,1,1,1,AGRX
-1.0,2022-08-12 12:34:00,7.53,2022-08-12 12:35:00,7.4547,118.54,92.27,136.0,1,1,0,1,AGS
-1.0,2023-03-10 09:38:00,7.85,2023-03-10 09:39:00,7.7715,115.46,73.05,0.0,1,1,1,1,AGS
0.7830492860432895,2022-07-27 10:55:00,21.71,2022-07-27 15:59:00,21.935,96.43,70.26,72.0,1,1,1,1,AGTI
-1.0,2022-07-28 09:47:00,21.86,2022-07-28 10:20:00,21.6414,97.05,71.85,13.0,1,0,1,1,AGTI
0.0,2022-12-05 10:13:00,19.9,2022-12-05 10:49:00,19.9,104.78,70.27,1.0,1,1,1,1,AGTI
0.0,2023-01-17 10:26:00,38.94,2023-01-17 14:20:00,38.94,98.96,76.44,51.0,1,1,1,1,AGX
2.2580645161290223,2023-01-20 10:20:00,37.2,2023-01-20 15:59:00,38.08,95.17,84.63,45.0,1,0,1,1,AGX
0.0,2023-01-23 11:38:00,38.265,2023-01-23 14:52:00,38.265,96.85,85.82,97.0,1,1,1,1,AGX
-1.0,2023-03-09 13:17:00,41.65,2023-03-09 14:38:00,41.2335,100.82,81.31,156.0,1,1,1,1,AGX
-1.0,2023-03-10 10:04:00,43.31,2023-03-10 10:19:00,42.8769,103.19,98.29,19.0,1,1,1,1,AGX
3.0,2022-05-18 09:54:00,40.601,2022-05-18 09:56:00,41.81903,95.79,101.78,1.0,1,1,1,1,AGYS
-1.0,2022-06-24 15:52:00,43.67,2022-06-24 15:55:00,43.2333,101.06,82.65,193.0,1,1,1,1,AGYS
0.6060606060606131,2022-06-29 15:38:00,44.55,2022-06-29 15:59:00,44.88,99.89,76.6,265.0,1,1,1,1,AGYS
-1.0,2022-12-16 09:46:00,76.44,2022-12-16 09:50:00,75.6756,107.77,76.08,1.0,1,1,1,1,AGYS
0.0,2023-01-27 09:47:00,84.1,2023-01-27 10:13:00,84.1,98.58,73.99,15.0,1,0,1,1,AGYS
-1.0,2022-08-03 13:01:00,1.32,2022-08-03 13:02:00,1.3068,96.4,113.02,78.0,1,1,0,1,AHG
-1.0,2022-08-05 14:33:00,1.4182,2022-08-05 14:34:00,1.404018,100.0,84.21,255.0,1,1,0,1,AHG
3.0,2023-02-14 13:47:00,13.13,2023-02-14 14:35:00,13.5239,101.16,85.72,116.0,1,1,1,1,AHH
,2022-08-29 10:01:00,1.14,2022-08-29 10:07:00,,129.55,114.75,0.0,1,1,0,0,AHI
-1.0,2022-09-02 10:35:00,1.7714,2022-09-02 10:36:00,1.753686,99.44,70.24,4.0,1,1,0,1,AHI
0.0,2023-01-18 10:47:00,10.29,2023-01-18 15:59:00,10.29,99.9,75.17,64.0,1,1,1,1,AHRN
3.0,2023-01-27 09:46:00,16.0599,2023-01-27 09:52:00,16.541697,105.25,71.44,0.0,1,1,1,1,AI
-1.0,2023-01-31 09:35:00,18.635,2023-01-31 09:37:00,18.44865,102.92,86.9,0.0,1,1,1,1,AI
3.0,2023-02-03 09:45:00,23.7,2023-02-03 09:47:00,24.410999999999998,100.98,71.44,0.0,1,1,1,1,AI
-1.0,2023-02-06 09:35:00,28.53,2023-02-06 09:36:00,28.2447,100.84,78.48,0.0,1,1,1,1,AI
-0.1980198019801938,2022-10-31 09:31:00,10.1,2022-10-31 15:59:00,10.08,95.83,100.37,0.0,1,1,1,1,AIB
-0.03408482251544966,2023-01-10 14:07:00,10.2685,2023-01-10 15:59:00,10.27,98.56,80.7,271.0,1,1,1,1,AIB
-1.0,2022-08-08 15:10:00,1.4761,2022-08-08 15:11:00,1.461339,115.55,84.5,241.0,1,1,0,1,AIHS
-1.0,2022-04-11 09:30:00,1.195,2022-04-11 09:31:00,1.1830500000000002,99.59,105.66,0.0,1,1,1,1,AIM
-1.0,2022-07-05 12:02:00,7.4985,2022-07-05 12:09:00,7.423514999999999,96.13,117.03,145.0,1,1,0,1,AIMD
-1.0,2022-07-15 15:55:00,10.5,2022-07-15 15:56:00,10.395,100.0,70.32,375.0,1,1,0,1,AIMD
0.0,2022-07-18 10:43:00,10.5,2022-07-18 11:26:00,10.5,100.14,71.2,63.0,1,1,1,1,AIMD
3.0,2023-03-14 09:30:00,1.16,2023-03-14 09:32:00,1.1948,138.98,4897.4,0.0,1,1,1,0,AIMD
3.0,2022-08-16 14:28:00,17.75,2022-08-16 14:42:00,18.2825,97.11,82.31,270.0,1,1,1,1,AINC
-1.0,2023-02-24 14:04:00,6.64,2023-02-24 14:09:00,6.5736,95.92,75.56,235.0,1,1,1,1,AIP
-0.03939334252511941,2022-04-13 15:54:00,50.77,2022-04-13 15:59:00,50.79,99.1,86.62,111.0,1,1,1,1,AIR
-1.0,2022-06-02 09:42:00,50.8337,2022-06-02 09:43:00,50.325363,97.76,75.29,4.0,1,1,1,1,AIR
1.3499750219767783,2022-06-07 12:18:00,51.6454,2022-06-07 15:59:00,52.36,100.04,74.3,86.0,1,1,1,1,AIR
0.4587997797761057,2023-02-15 15:11:00,54.49,2023-02-15 15:59:00,54.76,101.17,104.61,200.0,1,1,1,1,AIR
-1.0,2022-09-19 15:23:00,18.28,2022-09-19 15:24:00,18.0972,95.21,88.17,323.0,1,1,0,1,AIRT
-1.0,2022-09-20 14:37:00,18.75,2022-09-20 14:38:00,18.5625,97.66,72.32,291.0,1,1,1,1,AIRT
3.0,2022-09-22 14:09:00,21.7,2022-09-22 14:37:00,22.351,96.7,86.46,252.0,1,0,1,1,AIRT
-1.0,2022-09-23 10:25:00,22.66,2022-09-23 10:37:00,22.4334,98.52,73.53,47.0,1,0,1,1,AIRT
-1.0,2023-01-10 13:20:00,28.02,2023-01-10 13:44:00,27.7398,101.89,71.22,217.0,1,1,0,1,AIRT
-1.0,2023-01-26 15:12:00,138.0,2023-01-26 15:48:00,136.62,102.37,71.13,109.0,1,1,1,1,AIT
-1.0,2022-05-04 10:06:00,1.5,2022-05-04 10:08:00,1.485,96.77,79.93,25.0,1,1,0,1,AIU
-1.0,2022-08-02 13:30:00,1.8,2022-08-02 13:31:00,1.7819999999999998,95.26,329.78,192.0,1,1,0,1,AIU
-0.38910505836576204,2023-03-31 15:58:00,7.71,2023-03-31 15:59:00,7.72,97.04,76.29,70.0,1,1,1,1,AIV
0.13690695592648672,2022-08-15 11:50:00,189.91,2022-08-15 15:59:00,190.22,100.16,73.24,28.0,1,1,1,1,AJG
0.11917014246248785,2022-09-13 15:55:00,184.61,2022-09-13 15:59:00,184.94,96.22,76.12,42.0,1,1,1,1,AJG
0.2801120448179212,2022-07-20 15:10:00,42.84,2022-07-20 15:59:00,43.0,99.72,75.08,45.0,1,0,1,1,AJRD
1.069391634980995,2022-07-21 14:07:00,42.08,2022-07-21 15:59:00,42.53,95.07,173.54,17.0,1,0,1,1,AJRD
0.0,2022-08-23 12:33:00,43.22,2022-08-23 12:41:00,43.22,97.42,78.69,65.0,1,1,1,1,AJRD
,2022-11-30 11:50:00,55.34,2022-11-30 11:55:00,,104.06,90.26,29.0,1,1,1,1,AJRD
-0.3225806451612898,2022-12-19 09:31:00,55.8,2022-12-19 15:59:00,55.64,99.73,83.37,0.0,1,1,1,1,AJRD
0.13468618119780146,2023-03-16 09:50:00,55.685,2023-03-16 15:59:00,55.795,98.12,82.16,0.0,1,1,1,1,AJRD
0.0,2023-01-12 14:45:00,8.34,2023-01-12 15:59:00,8.355,95.97,72.5,264.0,1,1,1,1,AJX
-0.595971818562221,2023-02-01 10:43:00,8.8427,2023-02-01 15:59:00,8.82,98.91,82.74,50.0,1,1,1,1,AJX
0.6833712984054727,2023-02-10 14:27:00,8.78,2023-02-10 15:59:00,8.84,95.02,116.17,254.0,1,1,1,1,AJX
-1.0,2023-01-26 10:23:00,3.37,2023-01-26 10:24:00,3.3363,103.39,71.22,9.0,1,1,0,1,AKAN
,2022-12-29 10:46:00,0.53,2022-12-29 10:47:00,,112.5,71.32,4.0,0,1,0,1,AKBA
-1.0,2023-02-02 11:07:00,0.8780899999999999,2023-02-02 11:08:00,0.8693091000000001,111.57,73.23,0.0,0,1,0,1,AKBA
-1.0,2022-04-13 13:44:00,11.602,2022-04-13 13:59:00,11.48598,99.16,87.37,249.0,1,0,1,1,AKO.A
-1.0,2022-04-18 11:47:00,11.34,2022-04-18 12:30:00,11.2266,96.43,87.07,131.0,1,0,1,1,AKO.A
0.0,2022-12-21 10:19:00,10.4,2022-12-21 12:05:00,10.4,103.78,81.51,44.0,1,1,1,1,AKO.A
-1.0,2022-04-05 10:40:00,14.12,2022-04-05 11:37:00,13.9788,99.93,103.28,69.0,1,1,1,1,AKO.B
-1.0,2022-12-27 11:03:00,14.075,2022-12-27 14:40:00,13.93425,97.61,177.44,91.0,1,0,1,1,AKO.B
,2022-12-29 09:41:00,14.48,2022-12-29 10:13:00,,98.5,81.49,11.0,1,1,1,1,AKO.B
0.0,2023-01-06 10:08:00,14.35,2023-01-06 11:23:00,14.35,97.03,137.6,28.0,1,1,1,1,AKO.B
-1.0,2023-01-09 10:14:00,14.2999,2023-01-09 13:33:00,14.156901000000001,96.49,85.19,38.0,1,1,1,1,AKO.B
-1.0,2023-02-13 15:00:00,15.543,2023-02-13 15:07:00,15.387569999999998,95.01,79.64,317.0,1,1,1,1,AKO.B
-1.0,2022-12-14 12:43:00,15.14,2022-12-14 14:08:00,14.9886,96.13,85.19,27.0,1,1,1,1,AKR
3.0,2022-09-13 09:30:00,27.45,2022-09-13 09:32:00,28.2735,200.5,237.13,0.0,1,1,1,0,AKRO
-1.0,2022-05-24 09:42:00,247.0,2022-05-24 09:59:00,244.53,96.31,70.58,0.0,1,1,1,1,ALB
3.0,2023-02-16 09:44:00,276.68,2023-02-16 10:11:00,284.9804000000001,95.14,84.83,0.0,1,1,1,1,ALB
-0.5056734089787822,2022-04-08 11:31:00,81.08,2022-04-08 15:59:00,80.7,98.93,72.6,4.0,1,1,1,1,ALC
0.05743825387708432,2022-04-12 15:53:00,78.345,2022-04-12 15:59:00,78.48,95.57,70.66,24.0,1,0,1,1,ALC
-1.0,2022-11-16 09:33:00,68.51,2022-11-16 10:11:00,67.8249,96.94,73.63,0.0,1,1,1,1,ALC
-1.0,2022-06-03 09:54:00,42.45,2022-06-03 09:55:00,42.0255,96.56,134.01,19.0,1,1,1,1,ALCO
3.0,2023-01-06 11:18:00,6.84,2023-01-06 13:52:00,7.0452,95.14,72.81,28.0,1,0,1,1,ALDX
-1.0,2023-03-23 09:38:00,8.67,2023-03-23 09:42:00,8.5833,102.24,76.23,0.0,1,1,1,1,ALDX
-1.0,2023-03-17 09:48:00,63.82,2023-03-17 10:10:00,63.1818,95.81,71.23,9.0,1,1,1,1,ALE
-1.0,2023-01-05 10:30:00,9.225,2023-01-05 10:52:00,9.13275,95.99,97.69,16.0,1,1,1,1,ALEC
0.14836795252226082,2022-11-11 14:01:00,20.22,2022-11-11 15:59:00,20.25,98.06,108.0,108.0,1,0,1,1,ALEX
0.0495744329259269,2022-08-16 10:29:00,141.0001,2022-08-16 15:59:00,141.24,97.94,71.57,48.0,1,0,1,1,ALG
0.0,2022-10-27 11:19:00,153.0,2022-10-27 11:45:00,153.0,98.1,86.14,97.0,1,0,1,1,ALG
0.7028237342953075,2023-02-23 14:58:00,160.78,2023-02-23 15:59:00,162.06,98.53,71.98,251.0,1,1,1,1,ALG
0.3886229231202465,2023-02-24 15:58:00,177.55,2023-02-24 15:59:00,178.4,109.49,98.61,239.0,1,1,1,1,ALG
-0.7785985226592145,2022-07-29 15:27:00,25.045,2022-07-29 15:59:00,24.85,95.11,77.24,77.0,1,1,1,1,ALGM
0.0,2022-11-15 12:09:00,30.11,2022-11-15 13:23:00,30.11,103.84,74.61,10.0,1,1,1,1,ALGM
-1.0,2022-12-05 09:41:00,33.46,2022-12-05 09:43:00,33.1254,99.97,76.75,0.0,1,1,1,1,ALGM
3.0,2023-02-02 09:36:00,345.2,2023-02-02 09:46:00,355.556,102.4,71.62,0.0,1,1,1,1,ALGN
3.0,2023-01-06 09:33:00,1.235,2023-01-06 09:35:00,1.27205,101.61,94.78,0.0,1,1,1,1,ALGS
,2023-01-17 10:07:00,2.37,2023-01-17 10:08:00,,140.0,72.03,0.0,1,1,0,0,ALGS
-1.0,2022-06-23 10:48:00,11.71,2022-06-23 11:00:00,11.5929,97.1,70.24,12.0,1,0,1,1,ALHC
-1.0,2022-08-05 11:21:00,18.975,2022-08-05 11:38:00,18.78525,112.72,71.07,4.0,1,1,1,1,ALHC
0.3009027081243667,2023-02-22 15:47:00,9.97,2023-02-22 15:59:00,10.03,101.42,75.34,1.0,1,1,1,1,ALIT
-1.0,2023-02-23 10:18:00,10.0,2023-02-23 10:26:00,9.9,98.48,74.28,0.0,1,1,1,1,ALIT
-1.0,2023-03-02 10:03:00,9.665,2023-03-02 10:06:00,9.56835,95.24,130.06,0.0,1,1,1,1,ALIT
0.10785371114815123,2023-01-25 15:49:00,50.995,2023-01-25 15:59:00,51.07,99.12,70.55,2.0,1,1,1,1,ALK
-1.0,2023-01-26 09:46:00,50.41,2023-01-26 09:50:00,49.9059,96.89,74.34,0.0,1,0,1,1,ALK
0.0,2022-04-06 13:44:00,29.42,2022-04-06 14:18:00,29.42,100.55,110.18,47.0,1,1,1,1,ALKS
0.5298013245033117,2022-04-27 15:57:00,30.2,2022-04-27 15:59:00,30.4,101.12,72.26,0.0,1,0,1,1,ALKS
1.119104716227023,2022-12-12 14:33:00,25.02,2022-12-12 15:59:00,25.325,95.61,317.98,26.0,1,1,1,1,ALKS
-1.0,2022-06-24 15:42:00,14.58,2022-06-24 15:50:00,14.4342,96.75,70.32,144.0,1,1,1,1,ALKT
0.06301197227474205,2023-01-23 15:33:00,15.87,2023-01-23 15:59:00,15.88,95.31,303.79,165.0,1,1,1,1,ALKT
-1.0,2022-08-31 10:06:00,4.8,2022-08-31 10:07:00,4.752,110.56,83.41,1.0,1,1,0,1,ALLK
-0.2277904328018256,2022-06-17 15:57:00,10.975,2022-06-17 15:59:00,10.98,101.01,74.12,2.0,1,1,0,1,ALLO
-1.0,2022-12-16 10:03:00,38.85,2022-12-16 10:09:00,38.4615,103.85,1299.63,16.0,1,1,0,1,ALLR
3.0,2023-01-20 09:33:00,29.4957,2023-01-20 09:42:00,30.380571000000003,100.37,94.02,0.0,1,1,1,1,ALLY
-1.0,2022-04-01 10:02:00,177.135,2022-04-01 10:21:00,175.36364999999995,101.33,70.39,0.0,1,1,1,1,ALNY
0.0,2022-08-03 09:31:00,201.355,2022-08-03 09:34:00,201.355,133.12,140.48,0.0,1,0,1,0,ALNY
0.19920318725100947,2022-09-09 11:54:00,10.04,2022-09-09 15:59:00,10.06,95.62,285.9,141.0,1,1,1,1,ALOR
0.0,2022-09-13 10:23:00,10.07,2022-09-13 15:59:00,10.08,95.9,86.27,48.0,1,1,1,1,ALOR
0.0,2022-09-14 15:15:00,10.07,2022-09-14 15:59:00,10.07,95.9,70.32,342.0,1,1,1,1,ALOR
0.04847309743093341,2023-01-20 14:08:00,10.315,2023-01-20 15:59:00,10.32,99.76,76.27,272.0,1,1,1,1,ALOR
0.0,2022-08-05 09:52:00,1.0234,2022-08-05 09:54:00,1.0234,112.31,77.36,1.0,1,1,0,1,ALPP
-0.10814459161993782,2022-07-12 14:57:00,65.1905,2022-07-12 15:59:00,65.18,98.03,71.49,129.0,1,1,1,1,ALRM
1.1551155115511598,2023-02-01 14:52:00,54.54,2023-02-01 15:59:00,55.18,95.07,117.02,153.0,1,1,1,1,ALRM
0.0,2022-09-27 11:08:00,10.07,2022-09-27 15:59:00,10.07,100.0,139.56,96.0,1,1,1,1,ALSA
0.1457562507007461,2022-11-29 14:57:00,44.595,2022-11-29 15:59:00,44.7,99.82,75.08,40.0,1,0,1,1,ALSN
-1.0,2023-01-18 11:26:00,43.28,2023-01-18 15:50:00,42.8472,95.48,70.02,18.0,1,0,1,1,ALSN
-1.0,2022-06-09 14:46:00,7.935,2022-06-09 14:47:00,7.85565,104.15,75.44,25.0,1,1,0,1,ALT
,2022-08-12 10:52:00,17.965,2022-08-12 10:53:00,,129.42,72.84,0.0,1,1,0,0,ALT
-1.0,2022-12-21 10:56:00,14.2635,2022-12-21 11:00:00,14.120865,100.99,70.48,0.0,1,1,0,1,ALT
0.0,2023-01-11 10:39:00,15.61,2023-01-11 12:39:00,15.61,97.32,83.33,43.0,1,1,1,1,ALTG
0.05717552887365102,2023-02-13 15:28:00,17.49,2023-02-13 15:59:00,17.505,97.28,89.74,155.0,1,1,1,1,ALTG
-1.0,2023-01-18 11:54:00,10.4,2023-01-18 11:55:00,10.296,95.87,79.89,131.0,1,1,1,1,ALTI
3.0,2023-01-23 12:00:00,10.2502,2023-01-23 12:02:00,10.557706,95.02,100.92,122.0,1,1,1,1,ALTI
-1.0,2023-01-25 11:52:00,10.75,2023-01-25 11:53:00,10.6425,98.22,73.49,118.0,1,1,1,1,ALTI
0.10030090270812222,2022-04-19 13:10:00,9.97,2022-04-19 15:59:00,9.98,99.7,138.54,211.0,1,0,1,1,ALTU
-0.17548257708698994,2022-08-18 10:25:00,9.9725,2022-08-18 15:59:00,9.955,95.71,110.63,55.0,1,1,1,1,ALTU
0.19841269841269416,2023-03-24 10:08:00,10.08,2023-03-24 15:59:00,10.1,99.79,82.82,38.0,1,1,1,1,ALTU
1.2691516121655608,2022-11-11 11:48:00,87.46,2022-11-11 15:59:00,88.59,99.41,90.25,7.0,1,0,1,1,ALV
1.255047473534875,2023-01-27 09:43:00,91.63,2023-01-27 15:59:00,92.8,102.24,71.96,0.0,1,1,1,1,ALV
-1.0,2023-03-06 09:36:00,97.42,2023-03-06 09:48:00,96.4458,98.59,70.65,0.0,1,1,1,1,ALV
0.1219512195122142,2022-12-09 12:52:00,8.2,2022-12-09 15:59:00,8.29,100.61,74.01,184.0,1,1,1,1,ALVO
-1.0,2022-12-21 12:55:00,8.38,2022-12-21 13:27:00,8.2962,95.44,81.29,194.0,1,1,1,1,ALVO
-1.0,2022-12-22 09:42:00,10.4,2022-12-22 09:43:00,10.296,118.45,77.48,0.0,1,1,1,1,ALVO
-1.0,2023-02-09 09:50:00,13.55,2023-02-09 09:56:00,13.4145,102.65,94.91,2.0,1,0,1,1,ALVO
-0.5677785663591205,2023-03-06 10:20:00,14.09,2023-03-06 15:59:00,14.02,96.51,73.73,33.0,1,1,1,1,ALVO
-1.0,2022-07-27 09:50:00,5.3703,2022-07-27 09:51:00,5.316597000000002,97.3,81.58,1.0,1,1,1,1,ALVR
-0.1944513967771108,2022-04-26 11:00:00,259.705,2022-04-26 15:59:00,259.2,96.82,77.9,81.0,1,0,1,1,ALX
-1.0,2022-08-05 14:06:00,11.61,2022-08-05 14:10:00,11.4939,95.48,93.79,94.0,1,1,1,1,ALXO
-1.0,2022-08-17 10:41:00,1.17,2022-08-17 10:42:00,1.1583,110.71,80.76,26.0,1,1,0,1,ALZN
,2022-09-28 09:42:00,1.3399,2022-09-28 09:43:00,,97.86,106.81,0.0,1,1,1,1,ALZN
-1.0,2022-11-04 10:36:00,10.925,2022-11-04 11:49:00,10.81575,99.73,71.42,0.0,1,1,1,1,AM
-1.0,2022-04-20 09:43:00,18.26,2022-04-20 09:51:00,18.0774,98.6,71.61,6.0,1,1,1,1,AMAL
-1.0,2022-04-28 15:27:00,18.32,2022-04-28 15:59:00,18.1368,98.98,83.65,196.0,1,1,1,1,AMAL
3.0,2022-05-04 12:26:00,19.365,2022-05-04 15:37:00,19.94595,102.08,149.87,134.0,1,1,1,1,AMAL
-1.0,2022-08-16 12:03:00,24.48,2022-08-16 14:58:00,24.2352,97.8,77.15,66.0,1,1,1,1,AMAL
-1.0,2022-08-18 10:31:00,23.655,2022-08-18 10:33:00,23.41845,95.41,165.13,30.0,1,0,1,1,AMAL
,2022-12-09 09:43:00,1.55,2022-12-09 09:49:00,,104.03,1545.91,4.0,1,1,0,1,AMAM
-1.0,2022-09-23 09:46:00,10.35,2022-09-23 10:22:00,10.2465,99.62,83.01,12.0,1,1,1,1,AMAO
0.0,2022-12-13 09:45:00,87.52,2022-12-13 09:50:00,87.52,109.1,70.11,0.0,1,1,1,1,AMBA
-1.0,2023-01-23 14:34:00,17.31,2023-01-23 15:40:00,17.136899999999994,96.22,285.93,158.0,1,1,1,1,AMBC
3.0,2023-02-02 11:07:00,0.525,2023-02-02 11:09:00,0.5407500000000001,105.0,74.69,69.0,0,1,0,1,AMBO
0.0,2022-08-08 09:44:00,25.9536,2022-08-08 09:46:00,25.9536,116.38,74.29,4.0,1,1,1,1,AMC
-0.25773195876289634,2022-04-26 15:56:00,11.64,2022-04-26 15:59:00,11.66,95.14,77.13,0.0,1,1,1,1,AMCR
-0.08312551953449533,2022-04-27 15:57:00,12.03,2022-04-27 15:59:00,12.03,98.29,70.28,0.0,1,1,1,1,AMCR
-0.2409638554216816,2022-12-08 15:58:00,12.45,2022-12-08 15:59:00,12.45,99.4,76.21,0.0,1,1,1,1,AMCR
-1.0,2023-02-17 09:39:00,24.255,2023-02-17 09:40:00,24.01245,111.89,71.78,0.0,1,1,1,1,AMCX
0.0,2023-02-01 09:36:00,79.0301,2023-02-01 10:23:00,79.0301,99.84,70.27,0.0,1,1,1,1,AMD
0.0,2023-03-17 09:35:00,36.12,2023-03-17 11:45:00,36.12,96.25,85.37,2.0,1,1,1,1,AMEH
-0.462918746834533,2022-11-07 15:58:00,138.21,2022-11-07 15:59:00,138.25,97.42,72.27,98.0,1,1,1,1,AMG
3.0,2022-11-10 11:24:00,152.55,2022-11-10 15:46:00,157.12650000000005,105.37,183.59,25.0,1,1,1,1,AMG
-1.0,2022-11-01 10:18:00,20.83,2022-11-01 11:55:00,20.6217,95.44,71.4,39.0,1,0,1,1,AMK
0.5185825410544554,2022-11-02 15:58:00,23.14,2022-11-02 15:59:00,23.32,106.25,99.28,194.0,1,1,1,1,AMK
-1.0,2022-11-14 13:59:00,23.86,2022-11-14 15:12:00,23.6214,96.38,107.26,238.0,1,1,1,1,AMK
0.0,2023-02-23 12:04:00,30.16,2023-02-23 13:09:00,30.16,108.24,77.5,61.0,1,1,1,1,AMK
1.933977992664228,2023-02-24 13:03:00,29.99,2023-02-24 15:59:00,30.59,97.82,97.32,124.0,1,0,1,1,AMK
3.0,2022-08-02 09:39:00,20.61,2022-08-02 10:05:00,21.2283,95.86,70.86,0.0,1,0,1,1,AMKR
3.0,2023-01-24 14:42:00,3.44,2023-01-24 15:55:00,3.5432,102.98,70.51,26.0,1,1,1,1,AMLI
-1.0,2023-01-25 09:44:00,3.57,2023-01-25 09:45:00,3.5343,97.28,70.48,0.0,1,0,1,1,AMLI
-1.0,2023-01-26 11:04:00,3.6514,2023-01-26 11:22:00,3.614886,98.38,83.26,10.0,1,1,1,1,AMLI
-1.0,2023-02-01 09:37:00,3.6899,2023-02-01 09:40:00,3.653001,96.61,84.16,0.0,1,1,1,1,AMLI
-1.0,2022-09-08 09:38:00,30.34,2022-09-08 09:40:00,30.0366,108.27,76.66,0.0,1,1,1,1,AMLX
0.0,2023-01-13 09:53:00,37.85,2023-01-13 10:07:00,37.85,95.26,71.32,1.0,1,1,1,1,AMLX
0.17056114617089255,2022-07-14 15:55:00,117.26,2022-07-14 15:59:00,117.59,98.32,70.97,23.0,1,1,1,1,AMN
0.5859654137487446,2022-08-04 15:56:00,34.985,2022-08-04 15:59:00,35.19,95.85,73.69,372.0,1,0,1,1,AMNB
1.9484240687679075,2022-08-12 15:44:00,34.9,2022-08-12 15:59:00,35.58,95.62,73.95,343.0,1,0,1,1,AMNB
3.0,2022-10-28 13:31:00,35.15,2022-10-28 15:01:00,36.2045,97.29,76.94,231.0,1,0,1,1,AMNB
-1.0,2022-11-21 13:05:00,38.5,2022-11-21 15:17:00,38.115,100.0,73.91,207.0,1,1,1,1,AMNB
-1.0,2022-12-16 10:15:00,37.0,2022-12-16 10:23:00,36.63,95.29,84.04,40.0,1,1,1,1,AMNB
3.0,2022-07-29 11:41:00,26.32,2022-07-29 14:42:00,27.1096,99.63,100.98,117.0,1,1,1,1,AMOT
0.7301319853973547,2022-08-15 15:41:00,35.61,2022-08-15 15:59:00,35.87,96.87,86.83,283.0,1,1,1,1,AMOT
2.3049153013052077,2022-08-16 11:38:00,36.01,2022-08-16 15:59:00,36.9,97.96,91.11,118.0,1,1,1,1,AMOT
0.0,2022-11-11 10:38:00,35.66,2022-11-11 11:16:00,35.66,95.02,72.43,38.0,1,1,1,1,AMOT
-1.0,2022-11-11 10:27:00,338.94,2022-11-11 14:47:00,335.5506,101.7,70.13,12.0,1,1,1,1,AMP
0.0,2022-08-15 09:30:00,2.85,2022-08-15 09:32:00,2.85,107.64,277.96,0.0,1,1,1,1,AMPG
0.0,2023-02-06 09:35:00,2.752,2023-02-06 09:38:00,2.752,98.29,72.38,1.0,1,1,1,1,AMPG
-1.0,2023-03-01 09:41:00,37.55,2023-03-01 09:44:00,37.1745,113.58,81.34,0.0,1,1,1,1,AMPH
-1.0,2022-06-17 15:46:00,8.61,2022-06-17 15:59:00,8.5239,95.89,71.36,11.0,1,1,1,1,AMPS
-1.0,2022-09-27 13:19:00,13.675,2022-09-27 13:24:00,13.53825,107.37,70.89,1.0,1,1,1,1,AMPS
-1.0,2023-03-23 13:24:00,7.7001,2023-03-23 13:25:00,7.623099000000001,95.15,909.4,79.0,1,1,0,1,AMPX
0.0,2023-03-24 09:42:00,7.8601,2023-03-24 09:44:00,7.8601,97.94,72.61,0.0,1,1,1,1,AMPX
-1.0,2022-10-28 09:44:00,9.64,2022-10-28 09:50:00,9.5436,99.74,70.57,0.0,1,1,1,1,AMPY
3.0,2023-03-01 09:33:00,9.2314,2023-03-01 09:48:00,9.508341999999999,98.4,78.25,0.0,1,1,1,1,AMPY
